,desc_signature,desc_amount
328,AA10A2H6|AA10A7H15|AA2A7H8|HA15A6A8|-1|0|1,1
329,AA10A2H6|AA10A8H7|AA2A8H4|HA4A6A7|-1|0|1,1
330,AA10A2H6|AA10A8H8|AA2A8H4|HA4A6A8|-1|0|1,1
331,AA10A2H7|AA10A7H2|AA2A7H4|HA2A4A7|-1|0|1,1
332,AA10A2H7|AA10A7H2|AA2A7H4|HA2A4A7|1|0|1,1
333,AA10A2H8|AA10A7H18|AA2A7H10|HA10A18A8|-1|0|1,1
334,AA10A2H8|AA10A8H18|AA2A8H11|HA11A18A8|-1|0|1,2
335,AA10A2H8|AA10A8H2|AA2A8H6|HA2A6A8|-1|0|1,2
336,AA10A2H9|AA10A7H17|AA2A7H10|HA10A17A9|-1|0|1,1
337,AA10A2P5|AA10A7P13|AA2A7P7|PA13A5A7|-1|0|1,1
338,AA10A2P6|AA10A7P15|AA2A7P9|PA15A6A9|1|0|1,1
339,AA10A2P7|AA10A8P6|AA2A8P5|PA5A6A7|-1|0|1,2
340,AA10A2a10|AA10A7a17|AA2A7a12|aA10A12A17|-1|0|1,1
341,AA10A2a1|AA10A8a11|AA2A8a3|aA1A11A3|-1|0|1,2
342,AA10A2a3|AA10A7a6|AA2A7a1|aA1A3A6|-1|0|1,1
343,AA10A2a3|AA10A7a6|AA2A7a1|aA1A3A6|1|0|1,1
344,AA10A2a4|AA10A8a14|AA2A8a7|aA14A4A7|-1|0|1,1
345,AA10A2a4|AA10A8a15|AA2A8a7|aA15A4A7|-1|0|1,1
346,AA10A2a6|AA10A7a15|AA2A7a8|aA15A6A8|-1|0|1,1
347,AA10A2a7|AA10A7a2|AA2A7a4|aA2A4A7|-1|0|1,1
348,AA10A2a7|AA10A7a2|AA2A7a4|aA2A4A7|1|0|1,1
349,AA10A2a8|AA10A8a2|AA2A8a6|aA2A6A8|-1|0|1,2
350,AA10A4A5|AA10A6A8|AA3A4A8|AA3A5A6|-1|0|1,1
351,AA10A4D2|AA10A6D9|AA4A6D4|DA2A4A9|-1|0|1,1
352,AA10A4D2|AA10A6D9|AA4A6D4|DA2A4A9|1|0|1,1
353,AA10A4D4|AA10A6D5|AA4A6D2|DA2A4A5|1|0|1,2
354,AA10A4D6|AA10A8D5|AA4A8D2|DA2A5A6|-1|0|1,1
355,AA10A4H10|AA10A6H17|AA4A6H13|HA10A13A17|-1|0|1,1
356,AA10A4H11|AA10A6H1|AA4A6H7|HA1A11A7|-1|0|1,2
357,AA10A4H13|AA10A6H19|AA4A6H16|HA13A16A19|-1|0|1,1
358,AA10A4H13|AA10A6H20|AA4A6H16|HA13A16A20|-1|0|1,1
359,AA10A4H13|AA10A6H3|AA4A6H10|HA10A13A3|1|0|1,1
360,AA10A4H13|AA10A6H3|AA4A6H9|HA13A3A9|1|0|1,1
361,AA10A4H14|AA10A8H3|AA4A8H12|HA12A14A3|1|0|1,1
362,AA10A4H15|AA10A6H6|AA4A6H12|HA12A15A6|1|0|1,1
363,AA10A4H16|AA10A6H6|AA4A6H13|HA13A16A6|1|0|1,1
364,AA10A4H16|AA10A6H7|AA4A6H13|HA13A16A7|1|0|1,1
365,AA10A4H16|AA10A8H6|AA4A8H13|HA13A16A6|1|0|1,1
366,AA10A4H17|AA10A6H7|AA4A6H13|HA13A17A7|-1|0|1,1
367,AA10A4H17|AA10A8H7|AA4A8H15|HA15A17A7|1|0|1,1
368,AA10A4H1|AA10A6H9|AA4A6H3|HA1A3A9|-1|0|1,1
369,AA10A4H1|AA10A6H9|AA4A6H3|HA1A3A9|1|0|1,1
370,AA10A4H1|AA10A8H11|AA4A8H6|HA1A11A6|1|0|1,1
371,AA10A4H2|AA10A8H12|AA4A8H4|HA12A2A4|-1|0|1,1
372,AA10A4H3|AA10A6H11|AA4A6H6|HA11A3A6|-1|0|1,1
373,AA10A4H3|AA10A6H12|AA4A6H6|HA12A3A6|-1|0|1,1
374,AA10A4H3|AA10A6H12|AA4A6H7|HA12A3A7|1|0|1,1
375,AA10A4H3|AA10A6H6|AA4A6H1|HA1A3A6|-1|0|1,1
376,AA10A4H3|AA10A6H6|AA4A6H1|HA1A3A6|1|0|1,1
377,AA10A4H3|AA10A8H9|AA4A8H1|HA1A3A9|-1|0|1,1
378,AA10A4H4|AA10A6H11|AA4A6H7|HA11A4A7|-1|0|1,1
379,AA10A4H4|AA10A6H12|AA4A6H7|HA12A4A7|-1|0|1,1
380,AA10A4H4|AA10A6H12|AA4A6H8|HA12A4A8|-1|0|1,1
381,AA10A4H5|AA10A6H11|AA4A6H5|HA11A5A5|-1|0|1,1
382,AA10A4H6|AA10A6H15|AA4A6H10|HA10A15A6|-1|0|1,1
383,AA10A4H6|AA10A6H3|AA4A6H3|HA3A3A6|1|0|1,1
384,AA10A4H7|AA10A6H16|AA4A6H11|HA11A16A7|1|0|1,1
385,AA10A4H7|AA10A6H2|AA4A6H3|HA2A3A7|-1|0|1,1
386,AA10A4H7|AA10A6H2|AA4A6H3|HA2A3A7|1|0|1,1
387,AA10A4H7|AA10A6H2|AA4A6H4|HA2A4A7|-1|0|1,1
388,AA10A4H7|AA10A6H3|AA4A6H4|HA3A4A7|1|0|1,1
389,AA10A4H7|AA10A8H3|AA4A8H5|HA3A5A7|1|0|1,1
390,AA10A4H8|AA10A6H18|AA4A6H12|HA12A18A8|-1|0|1,1
391,AA10A4H8|AA10A6H2|AA4A6H4|HA2A4A8|1|0|1,1
392,AA10A4H8|AA10A8H2|AA4A8H6|HA2A6A8|1|0|1,1
393,AA10A4H9|AA10A6H17|AA4A6H11|HA11A17A9|-1|0|1,1
394,AA10A4P10|AA10A6P0|AA4A6P6|PA0A10A6|0|0|1,2
395,AA10A4P10|AA10A8P0|AA4A8P8|PA0A10A8|0|0|1,1
396,AA10A4P5|AA10A6P13|AA4A6P8|PA13A5A8|-1|0|1,1
397,AA10A4P6|AA10A6P15|AA4A6P10|PA10A15A6|1|0|1,1
398,AA10A4a10|AA10A6a17|AA4A6a13|aA10A13A17|-1|0|1,1
399,AA10A4a13|AA10A6a3|AA4A6a10|aA10A13A3|1|0|1,1
400,AA10A4a13|AA10A6a3|AA4A6a9|aA13A3A9|1|0|1,1
401,AA10A4a14|AA10A8a3|AA4A8a12|aA12A14A3|1|0|1,1
402,AA10A4a1|AA10A6a9|AA4A6a3|aA1A3A9|-1|0|1,1
403,AA10A4a1|AA10A6a9|AA4A6a3|aA1A3A9|1|0|1,1
404,AA10A4a2|AA10A8a12|AA4A8a4|aA12A2A4|-1|0|1,1
405,AA10A4a3|AA10A6a12|AA4A6a6|aA12A3A6|-1|0|1,1
406,AA10A4a3|AA10A6a12|AA4A6a7|aA12A3A7|1|0|1,1
407,AA10A4a3|AA10A6a6|AA4A6a1|aA1A3A6|-1|0|1,1
408,AA10A4a3|AA10A6a6|AA4A6a1|aA1A3A6|1|0|1,1
409,AA10A4a3|AA10A8a9|AA4A8a1|aA1A3A9|-1|0|1,1
410,AA10A4a6|AA10A6a15|AA4A6a10|aA10A15A6|-1|0|1,1
411,AA10A4a7|AA10A6a2|AA4A6a3|aA2A3A7|-1|0|1,1
412,AA10A4a7|AA10A6a2|AA4A6a3|aA2A3A7|1|0|1,1
413,AA10A5D6|AA10A6D5|AA5A6D2|DA2A5A6|1|0|1,1
414,AA10A5H14|AA10A6H3|AA5A6H9|HA14A3A9|1|0|1,1
415,AA10A5H16|AA10A6H6|AA5A6H12|HA12A16A6|1|0|1,1
416,AA10A5H17|AA10A6H7|AA5A6H13|HA13A17A7|-1|0|1,1
417,AA10A5H1|AA10A6H11|AA5A6H5|HA1A11A5|-1|0|1,1
418,AA10A5H2|AA10A6H12|AA5A6H6|HA12A2A6|1|0|1,1
419,AA10A5H3|AA10A6H9|AA5A6H3|HA3A3A9|1|0|1,1
420,AA10A5H7|AA10A6H3|AA5A6H3|HA3A3A7|1|0|1,1
421,AA10A5H8|AA10A6H2|AA5A6H4|HA2A4A8|1|0|1,1
422,AA10A5P10|AA10A6P0|AA5A6P6|PA0A10A6|0|0|1,1
423,AA10A5a14|AA10A6a3|AA5A6a9|aA14A3A9|1|0|1,1
424,AA10A5a2|AA10A6a12|AA5A6a6|aA12A2A6|1|0|1,1
425,AA10A5a3|AA10A6a9|AA5A6a3|aA3A3A9|1|0|1,1
426,AA10A6A8|AA13A15A6|AA1A10A15|AA1A13A8|-1|0|1,1
427,AA10A6A8|AA15A16A6|AA1A10A16|AA1A15A8|-1|0|1,1
428,AA10A6A8|AA1A10A4|AA1A3A8|AA3A4A6|1|0|1,1
429,AA10A6A9|AA15A16A6|AA1A10A16|AA1A15A9|-1|0|1,2
430,AA10A6A9|AA1A10A4|AA1A2A9|AA2A4A6|1|0|1,1
431,AA10A6D10|AA10A7D3|AA6A7D5|DA10A3A5|-1|0|1,1
432,AA10A6D2|AA10A6D9|AA6A6D4|DA2A4A9|1|0|1,1
433,AA10A6D9|AA10A7D3|AA6A7D5|DA3A5A9|-1|0|1,1
434,AA10A6H11|AA10A7H1|AA6A7H7|HA1A11A7|-1|0|1,1
435,AA10A6H11|AA10A7H1|AA6A7H7|HA1A11A7|1|0|1,1
436,AA10A6H12|AA10A6H2|AA6A6H8|HA12A2A8|-1|0|1,1
437,AA10A6H12|AA10A6H2|AA6A6H9|HA12A2A9|1|0|1,1
438,AA10A6H12|AA10A6H4|AA6A6H10|HA10A12A4|-1|0|1,1
439,AA10A6H12|AA10A6H4|AA6A6H7|HA12A4A7|1|0|1,1
440,AA10A6H14|AA10A6H6|AA6A6H10|HA10A14A6|-1|0|1,1
441,AA10A6H14|AA10A7H4|AA6A7H11|HA11A14A4|1|0|1,1
442,AA10A6H15|AA10A7H4|AA6A7H11|HA11A15A4|1|0|1,1
443,AA10A6H18|AA10A7H8|AA6A7H14|HA14A18A8|1|0|1,2
444,AA10A6H1|AA10A6H10|AA6A6H6|HA1A10A6|1|0|1,1
445,AA10A6H1|AA10A7H10|AA6A7H6|HA1A10A6|-1|0|1,1
446,AA10A6H1|AA10A7H10|AA6A7H7|HA1A10A7|1|0|1,1
447,AA10A6H2|AA10A6H9|AA6A6H3|HA2A3A9|-1|0|1,1
448,AA10A6H2|AA10A7H8|AA6A7H3|HA2A3A8|-1|0|1,1
449,AA10A6H2|AA10A7H8|AA6A7H3|HA2A3A8|1|0|1,1
450,AA10A6H4|AA10A7H10|AA6A7H6|HA10A4A6|-1|0|1,1
451,AA10A6H4|AA10A7H10|AA6A7H7|HA10A4A7|1|0|1,1
452,AA10A6H5|AA10A6H7|AA6A6H2|HA2A5A7|1|0|1,1
453,AA10A6H5|AA10A6H8|AA6A6H2|HA2A5A8|1|0|1,1
454,AA10A6H7|AA10A7H6|AA6A7H2|HA2A6A7|-1|0|1,1
455,AA10A6H8|AA10A7H5|AA6A7H3|HA3A5A8|-1|0|1,1
456,AA10A6H8|AA10A7H6|AA6A7H2|HA2A6A8|-1|0|1,1
457,AA10A6H9|AA10A7H5|AA6A7H3|HA3A5A9|-1|0|1,1
458,AA10A6P6|AA10A6P6|AA6A6P0|PA0A6A6|0|0|1,1
459,AA10A6P6|AA10A7P7|AA6A7P0|PA0A6A7|0|0|1,2
460,AA10A6a11|AA10A7a1|AA6A7a7|aA1A11A7|-1|0|1,1
461,AA10A6a11|AA10A7a1|AA6A7a7|aA1A11A7|1|0|1,1
462,AA10A6a12|AA10A6a2|AA6A6a8|aA12A2A8|-1|0|1,1
463,AA10A6a14|AA10A7a4|AA6A7a11|aA11A14A4|1|0|1,1
464,AA10A6a15|AA10A7a4|AA6A7a11|aA11A15A4|1|0|1,1
465,AA10A6a2|AA10A6a9|AA6A6a3|aA2A3A9|-1|0|1,1
466,AA10A6a2|AA10A7a8|AA6A7a3|aA2A3A8|-1|0|1,1
467,AA10A6a2|AA10A7a8|AA6A7a3|aA2A3A8|1|0|1,1
468,AA10A8D5|AA1A10D4|AA1A8D2|DA2A4A5|1|0|1,1
469,AA10A8H11|AA1A10H5|AA1A8H6|HA11A5A6|-1|0|1,1
470,AA10A8H12|AA1A10H3|AA1A8H4|HA12A3A4|1|0|1,1
471,AA10A8H2|AA1A10H7|AA1A8H6|HA2A6A7|-1|0|1,1
472,AA10A8H3|AA1A10H13|AA1A8H12|HA12A13A3|-1|0|1,1
473,AA10A8H3|AA1A10H6|AA1A8H5|HA3A5A6|-1|0|1,1
474,AA10A8H6|AA1A10H15|AA1A8H13|HA13A15A6|-1|0|1,1
475,AA10A8H7|AA1A10H17|AA1A8H15|HA15A17A7|-1|0|1,1
476,AA10A8H9|AA1A10H1|AA1A8H1|HA1A1A9|1|0|1,1
477,AA10A8P0|AA1A10P10|AA1A8P8|PA0A10A8|0|0|1,1
478,AA10A8a12|AA1A10a3|AA1A8a4|aA12A3A4|1|0|1,1
479,AA10A8a3|AA1A10a13|AA1A8a12|aA12A13A3|-1|0|1,1
480,AA10A8a9|AA1A10a1|AA1A8a1|aA1A1A9|1|0|1,1
481,AA10A9D5|AA1A10D4|AA1A9D3|DA3A4A5|-1|0|1,1
482,AA10A9H12|AA1A10H3|AA1A9H4|HA12A3A4|-1|0|1,1
483,AA10A9H16|AA1A10H7|AA1A9H8|HA16A7A8|-1|0|1,1
484,AA10A9H2|AA1A10H8|AA1A9H7|HA2A7A8|-1|0|1,1
485,AA10A9H3|AA1A10H13|AA1A9H12|HA12A13A3|-1|0|1,1
486,AA10A9H3|AA1A10H7|AA1A9H6|HA3A6A7|-1|0|1,1
487,AA10A9H6|AA1A10H16|AA1A9H15|HA15A16A6|-1|0|1,1
488,AA10A9H7|AA1A10H16|AA1A9H15|HA15A16A7|-1|0|1,1
489,AA10A9H9|AA1A10H1|AA1A9H1|HA1A1A9|-1|0|1,1
490,AA10A9P0|AA1A10P10|AA1A9P9|PA0A10A9|0|0|1,1
491,AA10A9a12|AA1A10a3|AA1A9a4|aA12A3A4|-1|0|1,1
492,AA10A9a3|AA1A10a13|AA1A9a12|aA12A13A3|-1|0|1,1
493,AA10A9a9|AA1A10a1|AA1A9a1|aA1A1A9|-1|0|1,1
494,AA10D10H11|AA10D3H1|DA10A3H3|HA1A11D3|1|0|1,1
495,AA10D10H14|AA10D3H4|DA10A3H6|HA14A4D6|1|0|1,1
496,AA10D10H18|AA10D3H8|DA10A3H10|HA18A8D10|1|0|1,1
497,AA10D10H1|AA10D3H10|DA10A3H10|HA1A10D10|1|0|1,1
498,AA10D10H2|AA10D3H8|DA10A3H7|HA2A8D7|1|0|1,1
499,AA10D10H4|AA10D3H10|DA10A3H9|HA10A4D9|-1|0|1,1
500,AA10D10H8|AA10D3H6|DA10A3H3|HA6A8D3|1|0|1,1
501,AA10D10H9|AA10D3H5|DA10A3H2|HA5A9D2|1|0|1,1
502,AA10D10P6|AA10D3P7|DA10A3P5|PA6A7D5|1|0|1,1
503,AA10D10a11|AA10D3a1|DA10A3a3|aA1A11D3|1|0|1,1
504,AA10D10a14|AA10D3a4|DA10A3a6|aA14A4D6|1|0|1,1
505,AA10D10a2|AA10D3a8|DA10A3a7|aA2A8D7|1|0|1,1
506,AA10D2H10|AA10D9H17|DA2A9H9|HA10A17D9|1|0|1,1
507,AA10D2H10|AA10D9H1|DA2A9H9|HA1A10D9|-1|0|1,1
508,AA10D2H11|AA10D9H1|DA2A9H10|HA1A11D10|1|0|1,2
509,AA10D2H12|AA10D9H4|DA2A9H10|HA12A4D10|1|0|1,1
510,AA10D2H13|AA10D9H19|DA2A9H11|HA13A19D11|-1|0|1,1
511,AA10D2H13|AA10D9H20|DA2A9H12|HA13A20D12|1|0|1,1
512,AA10D2H2|AA10D9H12|DA2A9H3|HA12A2D3|1|0|1,1
513,AA10D2H2|AA10D9H12|DA2A9H4|HA12A2D4|-1|0|1,1
514,AA10D2H3|AA10D9H11|DA2A9H2|HA11A3D2|1|0|1,1
515,AA10D2H3|AA10D9H6|DA2A9H3|HA3A6D3|-1|0|1,1
516,AA10D2H3|AA10D9H6|DA2A9H3|HA3A6D3|1|0|1,1
517,AA10D2H4|AA10D9H11|DA2A9H2|HA11A4D2|1|0|1,1
518,AA10D2H4|AA10D9H12|DA2A9H3|HA12A4D3|-1|0|1,1
519,AA10D2H4|AA10D9H12|DA2A9H3|HA12A4D3|1|0|1,1
520,AA10D2H4|AA10D9H12|DA2A9H6|HA12A4D6|1|0|1,1
521,AA10D2H5|AA10D9H7|DA2A9H2|HA5A7D2|1|0|1,1
522,AA10D2H5|AA10D9H8|DA2A9H2|HA5A8D2|1|0|1,1
523,AA10D2H6|AA10D9H14|DA2A9H6|HA14A6D6|1|0|1,1
524,AA10D2H6|AA10D9H15|DA2A9H7|HA15A6D7|1|0|1,1
525,AA10D2H7|AA10D9H2|DA2A9H6|HA2A7D6|-1|0|1,1
526,AA10D2H7|AA10D9H2|DA2A9H6|HA2A7D6|1|0|1,1
527,AA10D2H8|AA10D9H18|DA2A9H9|HA18A8D9|1|0|1,1
528,AA10D2H9|AA10D9H17|DA2A9H10|HA17A9D10|1|0|1,1
529,AA10D2H9|AA10D9H2|DA2A9H7|HA2A9D7|1|0|1,1
530,AA10D2P5|AA10D9P13|DA2A9P5|PA13A5D5|1|0|1,1
531,AA10D2P6|AA10D9P15|DA2A9P5|PA15A6D5|-1|0|1,1
532,AA10D2P6|AA10D9P6|DA2A9P4|PA6A6D4|-1|0|1,1
533,AA10D2a10|AA10D9a17|DA2A9a9|aA10A17D9|1|0|1,1
534,AA10D2a2|AA10D9a12|DA2A9a3|aA12A2D3|1|0|1,1
535,AA10D2a3|AA10D9a6|DA2A9a3|aA3A6D3|-1|0|1,1
536,AA10D2a3|AA10D9a6|DA2A9a3|aA3A6D3|1|0|1,1
537,AA10D2a6|AA10D9a15|DA2A9a7|aA15A6D7|1|0|1,1
538,AA10D2a7|AA10D9a2|DA2A9a6|aA2A7D6|-1|0|1,1
539,AA10D2a7|AA10D9a2|DA2A9a6|aA2A7D6|1|0|1,1
540,AA10D2a9|AA10D9a2|DA2A9a7|aA2A9D7|1|0|1,1
541,AA10D3H10|AA10D9H1|DA3A9H9|HA1A10D9|1|0|1,1
542,AA10D3H10|AA10D9H4|DA3A9H10|HA10A4D10|-1|0|1,1
543,AA10D3H1|AA10D9H11|DA3A9H3|HA1A11D3|-1|0|1,1
544,AA10D3H4|AA10D9H15|DA3A9H6|HA15A4D6|-1|0|1,1
545,AA10D3H5|AA10D9H8|DA3A9H2|HA5A8D2|-1|0|1,1
546,AA10D3H6|AA10D9H7|DA3A9H3|HA6A7D3|-1|0|1,1
547,AA10D3H8|AA10D9H18|DA3A9H10|HA18A8D10|-1|0|1,1
548,AA10D3H8|AA10D9H2|DA3A9H7|HA2A8D7|-1|0|1,1
549,AA10D3P7|AA10D9P6|DA3A9P5|PA6A7D5|-1|0|1,1
550,AA10D3a1|AA10D9a11|DA3A9a3|aA1A11D3|-1|0|1,1
551,AA10D3a4|AA10D9a15|DA3A9a6|aA15A4D6|-1|0|1,1
552,AA10D3a8|AA10D9a2|DA3A9a7|aA2A8D7|-1|0|1,1
553,AA10D4H13|AA10D5H3|DA4A5H9|HA13A3D9|-1|0|1,1
554,AA10D4H13|AA10D5H3|DA4A5H9|HA13A3D9|1|0|1,1
555,AA10D4H15|AA10D5H6|DA4A5H10|HA15A6D10|1|0|1,1
556,AA10D4H16|AA10D5H6|DA4A5H11|HA16A6D11|1|0|1,1
557,AA10D4H16|AA10D5H7|DA4A5H12|HA16A7D12|-1|0|1,1
558,AA10D4H17|AA10D5H7|DA4A5H13|HA17A7D13|1|0|1,1
559,AA10D4H1|AA10D5H9|DA4A5H3|HA1A9D3|-1|0|1,1
560,AA10D4H1|AA10D5H9|DA4A5H3|HA1A9D3|1|0|1,1
561,AA10D4H3|AA10D5H12|DA4A5H6|HA12A3D6|1|0|1,1
562,AA10D4H3|AA10D5H12|DA4A5H7|HA12A3D7|-1|0|1,1
563,AA10D4H5|AA10D5H11|DA4A5H7|HA11A5D7|-1|0|1,1
564,AA10D4H6|AA10D5H3|DA4A5H2|HA3A6D2|1|0|1,1
565,AA10D4H7|AA10D5H16|DA4A5H10|HA16A7D10|1|0|1,1
566,AA10D4H7|AA10D5H2|DA4A5H3|HA2A7D3|1|0|1,1
567,AA10D4H7|AA10D5H3|DA4A5H2|HA3A7D2|-1|0|1,1
568,AA10D4H8|AA10D5H2|DA4A5H3|HA2A8D3|1|0|1,1
569,AA10D4P10|AA10D5P0|DA4A5P5|PA0A10D5|0|0|1,2
570,AA10D4a13|AA10D5a3|DA4A5a9|aA13A3D9|-1|0|1,1
571,AA10D4a13|AA10D5a3|DA4A5a9|aA13A3D9|1|0|1,1
572,AA10D4a1|AA10D5a9|DA4A5a3|aA1A9D3|-1|0|1,1
573,AA10D4a1|AA10D5a9|DA4A5a3|aA1A9D3|1|0|1,1
574,AA10D4a3|AA10D5a12|DA4A5a6|aA12A3D6|1|0|1,1
575,AA10D4a3|AA10D5a12|DA4A5a7|aA12A3D7|-1|0|1,1
576,AA10D5H11|AA10D6H1|DA5A6H7|HA1A11D7|-1|0|1,1
577,AA10D5H12|AA10D6H2|DA5A6H7|HA12A2D7|1|0|1,1
578,AA10D5H2|AA10D6H8|DA5A6H3|HA2A8D3|-1|0|1,1
579,AA10D5H3|AA10D6H14|DA5A6H9|HA14A3D9|-1|0|1,1
580,AA10D5H3|AA10D6H7|DA5A6H2|HA3A7D2|-1|0|1,1
581,AA10D5H6|AA10D6H16|DA5A6H10|HA16A6D10|-1|0|1,1
582,AA10D5H7|AA10D6H17|DA5A6H13|HA17A7D13|-1|0|1,1
583,AA10D5H9|AA10D6H3|DA5A6H3|HA3A9D3|1|0|1,1
584,AA10D5P0|AA10D6P10|DA5A6P5|PA0A10D5|0|0|1,1
585,AA10D5a12|AA10D6a2|DA5A6a7|aA12A2D7|1|0|1,1
586,AA10D5a3|AA10D6a14|DA5A6a9|aA14A3D9|-1|0|1,1
587,AA10D5a9|AA10D6a3|DA5A6a3|aA3A9D3|1|0|1,1
588,AA10H10H10|AA10H1H4|HA10A4H5|HA1A10H5|-1|0|1,1
589,AA10H10H10|AA10H1H4|HA10A4H5|HA1A10H5|1|0|1,1
590,AA10H10H11|AA10H1H17|HA10A17H19|HA1A11H19|1|0|1,1
591,AA10H10H12|AA10H1H4|HA12A4H5|HA1A10H5|1|0|1,1
592,AA10H10H13|AA10H17H19|HA10A17H3|HA13A19H3|-1|0|1,1
593,AA10H10H13|AA10H17H20|HA10A17H3|HA13A20H3|1|0|1,1
594,AA10H10H2|AA10H1H12|HA12A2H12|HA1A10H12|-1|0|1,1
595,AA10H10H2|AA10H1H12|HA12A2H12|HA1A10H12|1|0|1,1
596,AA10H10H3|AA10H17H6|HA10A17H12|HA3A6H12|1|0|1,1
597,AA10H10H4|AA10H11H17|HA10A17H6|HA11A4H6|-1|0|1,1
598,AA10H10H4|AA10H12H17|HA10A17H5|HA12A4H5|-1|0|1,1
599,AA10H10H4|AA10H14H4|HA10A4H15|HA14A4H15|-1|0|1,1
600,AA10H10H4|AA10H15H4|HA10A4H14|HA15A4H14|1|0|1,1
601,AA10H10H4|AA10H1H12|HA12A4H12|HA1A10H12|1|0|1,1
602,AA10H10H4|AA10H1H14|HA14A4H14|HA1A10H14|-1|0|1,1
603,AA10H10H4|AA10H1H15|HA15A4H15|HA1A10H15|1|0|1,1
604,AA10H10H5|AA10H1H7|HA1A10H8|HA5A7H8|1|0|1,1
605,AA10H10H5|AA10H1H8|HA1A10H8|HA5A8H8|-1|0|1,1
606,AA10H10H5|AA10H1H8|HA1A10H8|HA5A8H8|1|0|1,1
607,AA10H10H5|AA10H1H9|HA1A10H9|HA5A9H9|1|0|1,1
608,AA10H10H5|AA10H4H8|HA10A4H9|HA5A8H9|1|0|1,1
609,AA10H10H5|AA10H4H9|HA10A4H8|HA5A9H8|-1|0|1,1
610,AA10H10H6|AA10H1H14|HA14A6H14|HA1A10H14|1|0|1,1
611,AA10H10H6|AA10H1H7|HA1A10H7|HA6A7H7|-1|0|1,1
612,AA10H10H6|AA10H1H8|HA1A10H9|HA6A8H9|1|0|1,1
613,AA10H10H6|AA10H4H7|HA10A4H9|HA6A7H9|1|0|1,1
614,AA10H10H6|AA10H4H8|HA10A4H7|HA6A8H7|-1|0|1,1
615,AA10H10H7|AA10H17H2|HA10A17H15|HA2A7H15|1|0|1,1
616,AA10H10H8|AA10H18H4|HA10A4H17|HA18A8H17|1|0|1,1
617,AA10H10H8|AA10H18H4|HA10A4H19|HA18A8H19|-1|0|1,1
618,AA10H10H8|AA10H1H18|HA18A8H17|HA1A10H17|-1|0|1,1
619,AA10H10H8|AA10H1H18|HA18A8H19|HA1A10H19|1|0|1,1
620,AA10H10H8|AA10H1H2|HA1A10H3|HA2A8H3|-1|0|1,1
621,AA10H10H8|AA10H1H2|HA1A10H3|HA2A8H3|1|0|1,1
622,AA10H10H8|AA10H2H4|HA10A4H3|HA2A8H3|-1|0|1,1
623,AA10H10H8|AA10H2H4|HA10A4H3|HA2A8H3|1|0|1,1
624,AA10H10H9|AA10H1H2|HA1A10H3|HA2A9H3|1|0|1,1
625,AA10H10P6|AA10H17P15|HA10A17P3|PA15A6H3|-1|0|1,1
626,AA10H10P6|AA10H1P6|HA1A10P6|PA6A6H6|1|0|1,1
627,AA10H10P7|AA10H1P6|HA1A10P6|PA6A7H6|-1|0|1,1
628,AA10H10P7|AA10H1P6|HA1A10P7|PA6A7H7|1|0|1,1
629,AA10H10P7|AA10H4P6|HA10A4P6|PA6A7H6|-1|0|1,1
630,AA10H10P7|AA10H4P6|HA10A4P7|PA6A7H7|1|0|1,1
631,AA10H10a10|AA10H17a17|HA10A17a0|aA10A17H0|0|0|1,1
632,AA10H10a1|AA10H1a11|HA1A10a11|aA1A11H11|-1|0|1,1
633,AA10H10a1|AA10H1a11|HA1A10a11|aA1A11H11|1|0|1,1
634,AA10H10a1|AA10H4a11|HA10A4a11|aA1A11H11|-1|0|1,1
635,AA10H10a1|AA10H4a11|HA10A4a11|aA1A11H11|1|0|1,1
636,AA10H10a2|AA10H1a12|HA1A10a12|aA12A2H12|-1|0|1,1
637,AA10H10a3|AA10H17a6|HA10A17a12|aA3A6H12|1|0|1,1
638,AA10H10a4|AA10H1a14|HA1A10a14|aA14A4H14|1|0|1,1
639,AA10H10a4|AA10H1a15|HA1A10a15|aA15A4H15|-1|0|1,1
640,AA10H10a4|AA10H4a14|HA10A4a15|aA14A4H15|-1|0|1,1
641,AA10H10a4|AA10H4a15|HA10A4a14|aA15A4H14|1|0|1,1
642,AA10H10a7|AA10H17a2|HA10A17a15|aA2A7H15|1|0|1,1
643,AA10H10a8|AA10H1a2|HA1A10a3|aA2A8H3|-1|0|1,1
644,AA10H10a8|AA10H1a2|HA1A10a3|aA2A8H3|1|0|1,1
645,AA10H10a8|AA10H4a2|HA10A4a3|aA2A8H3|-1|0|1,1
646,AA10H10a8|AA10H4a2|HA10A4a3|aA2A8H3|1|0|1,1
647,AA10H10a9|AA10H1a2|HA1A10a3|aA2A9H3|1|0|1,1
648,AA10H11H12|AA10H1H2|HA12A2H3|HA1A11H3|1|0|1,1
649,AA10H11H12|AA10H3H4|HA11A3H1|HA12A4H1|-1|0|1,1
650,AA10H11H12|AA10H3H5|HA11A5H3|HA12A3H3|-1|0|1,1
651,AA10H11H12|AA10H4H4|HA11A4H1|HA12A4H1|1|0|1,1
652,AA10H11H13|AA10H1H19|HA13A19H20|HA1A11H20|1|0|1,1
653,AA10H11H13|AA10H1H20|HA13A20H21|HA1A11H21|1|0|1,1
654,AA10H11H14|AA10H1H4|HA14A4H4|HA1A11H4|-1|0|1,1
655,AA10H11H15|AA10H1H4|HA15A4H4|HA1A11H4|-1|0|1,1
656,AA10H11H15|AA10H3H6|HA11A3H6|HA15A6H6|-1|0|1,1
