,desc_signature,desc_amount
329,AA10A14H2|AA10A6H7|AA14A6H12|HA12A2A7|-1|0|1,1
330,AA10A14H3|AA10A6H13|AA14A6H17|HA13A17A3|-1|0|1,1
331,AA10A14H3|AA10A6H6|AA14A6H11|HA11A3A6|-1|0|1,1
332,AA10A14H4|AA10A4H8|AA14A4H12|HA12A4A8|1|0|1,1
333,AA10A14H6|AA10A6H15|AA14A6H20|HA15A20A6|1|0|1,1
334,AA10A14H7|AA10A4H4|AA14A4H7|HA4A7A7|-1|0|1,1
335,AA10A14H7|AA10A6H16|AA14A6H20|HA16A20A7|-1|0|1,1
336,AA10A14H8|AA10A4H3|AA14A4H6|HA3A6A8|-1|0|1,1
337,AA10A14H9|AA10A6H1|AA14A6H6|HA1A6A9|-1|0|1,1
338,AA10A14P0|AA10A6P10|AA14A6P14|PA0A10A14|0|0|1,1
339,AA10A14P6|AA10A4P4|AA14A4P8|PA4A6A8|-1|0|1,1
340,AA10A14a12|AA10A6a4|AA14A6a2|aA12A2A4|-1|0|1,1
341,AA10A14a13|AA10A4a3|AA14A4a1|aA1A13A3|-1|0|1,1
342,AA10A14a17|AA10A4a7|AA14A4a3|aA17A3A7|-1|0|1,1
343,AA10A14a2|AA10A4a7|AA14A4a11|aA11A2A7|-1|0|1,1
344,AA10A14a3|AA10A6a13|AA14A6a17|aA13A17A3|-1|0|1,1
345,AA10A14a9|AA10A6a1|AA14A6a6|aA1A6A9|-1|0|1,1
346,AA10A15A15|AA10A6A6|AA15A2A6|AA15A2A6|0|0|1,1
347,AA10A15A16|AA10A6A6|AA15A2A6|AA16A2A6|1|0|1,1
348,AA10A15A4|AA10A5A6|AA11A15A6|AA11A4A5|1|0|1,1
349,AA10A15A4|AA10A5A6|AA12A15A6|AA12A4A5|1|0|1,1
350,AA10A15A4|AA10A6A6|AA11A15A6|AA11A4A6|1|0|1,1
351,AA10A15A4|AA10A6A6|AA12A15A6|AA12A4A6|-1|0|1,1
352,AA10A15A6|AA10A15A6|AA10A4A6|AA10A4A6|11|0|1,1
353,AA10A15A6|AA10A16A6|AA15A19A6|AA16A19A6|1|0|1,1
354,AA10A15A6|AA10A16A6|AA15A20A6|AA16A20A6|1|0|1,1
355,AA10A15A6|AA10A6A8|AA12A15A8|AA12A6A6|1|0|1,1
356,AA10A15A7|AA10A2A6|AA15A6A9|AA2A7A9|1|0|1,1
357,AA10A15A9|AA15A6A7|AA1A10A6|AA1A7A9|-1|0|1,1
358,AA10A15D4|AA10A6D5|AA15A6D10|DA10A4A5|-1|0|1,1
359,AA10A15D4|AA10A6D5|AA15A6D11|DA11A4A5|-1|0|1,3
360,AA10A15D5|AA10A6D4|AA15A6D9|DA4A5A9|1|0|1,1
361,AA10A15D6|AA10A6D14|AA15A6D20|DA14A20A6|-1|0|1,2
362,AA10A15D9|AA10A6D2|AA15A6D5|DA2A5A9|-1|0|1,1
363,AA10A15D9|AA10A8D2|AA15A8D7|DA2A7A9|1|0|1,1
364,AA10A15H11|AA10A6H4|AA15A6H3|HA11A3A4|-1|0|1,1
365,AA10A15H12|AA10A6H3|AA15A6H2|HA12A2A3|1|0|1,2
366,AA10A15H12|AA10A6H4|AA15A6H2|HA12A2A4|-1|0|1,1
367,AA10A15H12|AA10A8H3|AA15A8H6|HA12A3A6|-1|0|1,1
368,AA10A15H13|AA10A6H3|AA15A6H2|HA13A2A3|-1|0|1,2
369,AA10A15H13|AA10A6H3|AA15A6H2|HA13A2A3|1|0|1,1
370,AA10A15H13|AA10A6H6|AA15A6H4|HA13A4A6|1|0|1,1
371,AA10A15H14|AA10A8H8|AA15A8H1|HA1A14A8|1|0|1,1
372,AA10A15H15|AA10A6H6|AA15A6H1|HA1A15A6|-1|0|1,1
373,AA10A15H15|AA10A6H6|AA15A6H1|HA1A15A6|1|0|1,1
374,AA10A15H15|AA10A6H6|AA15A6H4|HA15A4A6|1|0|1,1
375,AA10A15H15|AA10A6H7|AA15A6H1|HA1A15A7|-1|0|1,1
376,AA10A15H15|AA10A8H7|AA15A8H2|HA15A2A7|-1|0|1,1
377,AA10A15H16|AA10A6H7|AA15A6H1|HA1A16A7|-1|0|1,1
378,AA10A15H16|AA10A6H7|AA15A6H1|HA1A16A7|1|0|1,1
379,AA10A15H16|AA10A6H7|AA15A6H4|HA16A4A7|-1|0|1,1
380,AA10A15H17|AA10A6H10|AA15A6H3|HA10A17A3|-1|0|1,1
381,AA10A15H17|AA10A6H7|AA15A6H4|HA17A4A7|1|0|1,1
382,AA10A15H19|AA10A6H13|AA15A6H6|HA13A19A6|-1|0|1,1
383,AA10A15H1|AA10A6H11|AA15A6H16|HA1A11A16|-1|0|1,1
384,AA10A15H1|AA10A6H9|AA15A6H14|HA1A14A9|-1|0|1,3
385,AA10A15H1|AA10A6H9|AA15A6H15|HA1A15A9|-1|0|1,1
386,AA10A15H1|AA10A8H9|AA15A8H15|HA1A15A9|-1|0|1,1
387,AA10A15H20|AA10A6H13|AA15A6H7|HA13A20A7|-1|0|1,1
388,AA10A15H2|AA10A6H7|AA15A6H12|HA12A2A7|-1|0|1,1
389,AA10A15H2|AA10A6H8|AA15A6H12|HA12A2A8|1|0|1,1
390,AA10A15H2|AA10A8H9|AA15A8H14|HA14A2A9|1|0|1,1
391,AA10A15H3|AA10A6H12|AA15A6H16|HA12A16A3|-1|0|1,1
392,AA10A15H3|AA10A6H12|AA15A6H18|HA12A18A3|1|0|1,1
393,AA10A15H3|AA10A6H13|AA15A6H17|HA13A17A3|1|0|1,1
394,AA10A15H3|AA10A6H7|AA15A6H11|HA11A3A7|1|0|1,1
395,AA10A15H4|AA10A6H12|AA15A6H18|HA12A18A4|-1|0|1,2
396,AA10A15H4|AA10A8H12|AA15A8H16|HA12A16A4|1|0|1,1
397,AA10A15H5|AA10A6H11|AA15A6H17|HA11A17A5|1|0|1,1
398,AA10A15H6|AA10A6H12|AA15A6H15|HA12A15A6|-1|0|1,1
399,AA10A15H6|AA10A6H16|AA15A6H19|HA16A19A6|1|0|1,1
400,AA10A15H6|AA10A6H3|AA15A6H8|HA3A6A8|1|0|1,1
401,AA10A15H6|AA10A6H3|AA15A6H9|HA3A6A9|-1|0|1,3
402,AA10A15H7|AA10A6H16|AA15A6H20|HA16A20A7|1|0|1,1
403,AA10A15H7|AA10A6H2|AA15A6H8|HA2A7A8|-1|0|1,2
404,AA10A15H7|AA10A6H2|AA15A6H8|HA2A7A8|1|0|1,1
405,AA10A15H7|AA10A6H3|AA15A6H9|HA3A7A9|-1|0|1,1
406,AA10A15H7|AA10A8H5|AA15A8H10|HA10A5A7|1|0|1,1
407,AA10A15H8|AA10A6H2|AA15A6H8|HA2A8A8|-1|0|1,1
408,AA10A15H8|AA10A8H4|AA15A8H9|HA4A8A9|1|0|1,1
409,AA10A15H9|AA10A6H1|AA15A6H6|HA1A6A9|1|0|1,1
410,AA10A15P0|AA10A6P10|AA15A6P15|PA0A10A15|0|0|1,1
411,AA10A15P10|AA10A6P0|AA15A6P6|PA0A10A6|0|0|1,4
412,AA10A15P15|AA10A6P6|AA15A6P0|PA0A15A6|0|0|1,1
413,AA10A15P6|AA10A8P6|AA15A8P12|PA12A6A6|1|0|1,1
414,AA10A15a12|AA10A6a3|AA15A6a2|aA12A2A3|1|0|1,2
415,AA10A15a12|AA10A8a3|AA15A8a6|aA12A3A6|-1|0|1,1
416,AA10A15a13|AA10A6a3|AA15A6a2|aA13A2A3|-1|0|1,2
417,AA10A15a13|AA10A6a3|AA15A6a2|aA13A2A3|1|0|1,1
418,AA10A15a15|AA10A8a7|AA15A8a2|aA15A2A7|-1|0|1,1
419,AA10A15a17|AA10A6a10|AA15A6a3|aA10A17A3|-1|0|1,1
420,AA10A15a1|AA10A6a9|AA15A6a14|aA1A14A9|-1|0|1,3
421,AA10A15a1|AA10A6a9|AA15A6a15|aA1A15A9|-1|0|1,1
422,AA10A15a2|AA10A6a7|AA15A6a12|aA12A2A7|-1|0|1,1
423,AA10A15a2|AA10A8a9|AA15A8a14|aA14A2A9|1|0|1,1
424,AA10A15a3|AA10A6a12|AA15A6a16|aA12A16A3|-1|0|1,1
425,AA10A15a3|AA10A6a12|AA15A6a18|aA12A18A3|1|0|1,1
426,AA10A15a3|AA10A6a13|AA15A6a17|aA13A17A3|1|0|1,1
427,AA10A15a4|AA10A6a12|AA15A6a18|aA12A18A4|-1|0|1,2
428,AA10A15a6|AA10A6a3|AA15A6a9|aA3A6A9|-1|0|1,1
429,AA10A15a9|AA10A6a1|AA15A6a6|aA1A6A9|1|0|1,1
430,AA10A16A16|AA10A6A6|AA16A2A6|AA16A2A6|0|0|1,1
431,AA10A16A17|AA10A6A6|AA16A2A6|AA17A2A6|1|0|1,1
432,AA10A16A4|AA10A6A6|AA12A16A6|AA12A4A6|-1|0|1,3
433,AA10A16A4|AA10A6A8|AA13A16A6|AA13A4A8|-1|0|1,1
434,AA10A16A5|AA10A6A6|AA12A16A6|AA12A5A6|-1|0|1,1
435,AA10A16A6|AA10A6A6|AA12A16A6|AA12A6A6|1|0|1,1
436,AA10A16D4|AA10A6D5|AA16A6D11|DA11A4A5|-1|0|1,1
437,AA10A16D4|AA10A6D5|AA16A6D11|DA11A4A5|1|0|1,1
438,AA10A16D4|AA10A6D5|AA16A6D12|DA12A4A5|-1|0|1,1
439,AA10A16D6|AA10A6D5|AA16A6D11|DA11A5A6|-1|0|1,1
440,AA10A16D9|AA10A6D2|AA16A6D9|DA2A9A9|-1|0|1,1
441,AA10A16H11|AA10A6H1|AA16A6H5|HA1A11A5|1|0|1,1
442,AA10A16H13|AA10A6H3|AA16A6H2|HA13A2A3|-1|0|1,2
443,AA10A16H13|AA10A6H3|AA16A6H2|HA13A2A3|1|0|1,1
444,AA10A16H14|AA10A6H3|AA16A6H2|HA14A2A3|1|0|1,1
445,AA10A16H15|AA10A6H4|AA16A6H2|HA15A2A4|1|0|1,1
446,AA10A16H15|AA10A6H6|AA16A6H4|HA15A4A6|-1|0|1,1
447,AA10A16H16|AA10A6H6|AA16A6H1|HA1A16A6|-1|0|1,1
448,AA10A16H16|AA10A6H6|AA16A6H1|HA1A16A6|1|0|1,1
449,AA10A16H16|AA10A6H6|AA16A6H4|HA16A4A6|1|0|1,1
450,AA10A16H16|AA10A6H7|AA16A6H1|HA1A16A7|-1|0|1,1
451,AA10A16H16|AA10A6H7|AA16A6H4|HA16A4A7|-1|0|1,1
452,AA10A16H17|AA10A6H7|AA16A6H1|HA1A17A7|1|0|1,2
453,AA10A16H17|AA10A6H7|AA16A6H4|HA17A4A7|1|0|1,1
454,AA10A16H1|AA10A6H10|AA16A6H15|HA1A10A15|-1|0|1,1
455,AA10A16H1|AA10A6H11|AA16A6H17|HA1A11A17|1|0|1,1
456,AA10A16H1|AA10A6H9|AA16A6H15|HA1A15A9|-1|0|1,1
457,AA10A16H1|AA10A6H9|AA16A6H15|HA1A15A9|1|0|1,2
458,AA10A16H2|AA10A6H12|AA16A6H18|HA12A18A2|-1|0|1,1
459,AA10A16H2|AA10A6H9|AA16A6H15|HA15A2A9|1|0|1,1
460,AA10A16H3|AA10A6H12|AA16A6H17|HA12A17A3|1|0|1,2
461,AA10A16H3|AA10A6H12|AA16A6H19|HA12A19A3|1|0|1,1
462,AA10A16H3|AA10A6H9|AA16A6H14|HA14A3A9|-1|0|1,1
463,AA10A16H4|AA10A6H12|AA16A6H18|HA12A18A4|1|0|1,1
464,AA10A16H5|AA10A6H11|AA16A6H17|HA11A17A5|1|0|1,1
465,AA10A16H6|AA10A6H3|AA16A6H9|HA3A6A9|1|0|1,1
466,AA10A16H7|AA10A6H16|AA16A6H20|HA16A20A7|1|0|1,1
467,AA10A16H7|AA10A6H16|AA16A6H21|HA16A21A7|1|0|1,1
468,AA10A16H7|AA10A6H2|AA16A6H8|HA2A7A8|1|0|1,1
469,AA10A16H7|AA10A6H3|AA16A6H8|HA3A7A8|-1|0|1,1
470,AA10A16H7|AA10A6H3|AA16A6H9|HA3A7A9|-1|0|1,1
471,AA10A16H7|AA10A6H3|AA16A6H9|HA3A7A9|1|0|1,1
472,AA10A16H7|AA10A6H5|AA16A6H11|HA11A5A7|1|0|1,1
473,AA10A16H8|AA10A6H2|AA16A6H8|HA2A8A8|-1|0|1,2
474,AA10A16H8|AA10A6H2|AA16A6H8|HA2A8A8|1|0|1,1
475,AA10A16H8|AA10A6H4|AA16A6H11|HA11A4A8|1|0|1,1
476,AA10A16P10|AA10A6P0|AA16A6P6|PA0A10A6|0|0|1,4
477,AA10A16P6|AA10A6P6|AA16A6P12|PA12A6A6|1|0|1,1
478,AA10A16a11|AA10A6a1|AA16A6a5|aA1A11A5|1|0|1,1
479,AA10A16a13|AA10A6a3|AA16A6a2|aA13A2A3|-1|0|1,2
480,AA10A16a13|AA10A6a3|AA16A6a2|aA13A2A3|1|0|1,1
481,AA10A16a14|AA10A6a3|AA16A6a2|aA14A2A3|1|0|1,1
482,AA10A16a15|AA10A6a4|AA16A6a2|aA15A2A4|1|0|1,1
483,AA10A16a1|AA10A6a9|AA16A6a15|aA1A15A9|-1|0|1,1
484,AA10A16a1|AA10A6a9|AA16A6a15|aA1A15A9|1|0|1,2
485,AA10A16a2|AA10A6a12|AA16A6a18|aA12A18A2|-1|0|1,1
486,AA10A16a2|AA10A6a9|AA16A6a15|aA15A2A9|1|0|1,1
487,AA10A16a3|AA10A6a12|AA16A6a17|aA12A17A3|1|0|1,2
488,AA10A16a3|AA10A6a12|AA16A6a19|aA12A19A3|1|0|1,1
489,AA10A16a3|AA10A6a9|AA16A6a14|aA14A3A9|-1|0|1,1
490,AA10A17A17|AA10A8A8|AA17A2A8|AA17A2A8|0|0|1,1
491,AA10A17A4|AA10A6A8|AA15A17A6|AA15A4A8|-1|0|1,1
492,AA10A17A5|AA10A6A6|AA12A17A6|AA12A5A6|1|0|1,1
493,AA10A17A6|AA10A4A8|AA11A17A8|AA11A4A6|-1|0|1,2
494,AA10A17A6|AA10A7A7|AA13A17A7|AA13A6A7|-1|0|1,2
495,AA10A17A7|AA10A17A8|AA10A2A7|AA10A2A8|-1|0|1,2
496,AA10A17D10|AA10A7D3|AA17A7D9|DA10A3A9|-1|0|1,1
497,AA10A17D6|AA10A6D5|AA17A6D12|DA12A5A6|-1|0|1,1
498,AA10A17D9|AA10A7D3|AA17A7D9|DA3A9A9|-1|0|1,1
499,AA10A17D9|AA10A8D2|AA17A8D10|DA10A2A9|1|0|1,1
500,AA10A17D9|AA10A8D2|AA17A8D9|DA2A9A9|1|0|1,1
501,AA10A17H11|AA10A7H1|AA17A7H6|HA1A11A6|-1|0|1,2
502,AA10A17H11|AA10A8H3|AA17A8H8|HA11A3A8|1|0|1,1
503,AA10A17H11|AA10A8H3|AA17A8H9|HA11A3A9|1|0|1,1
504,AA10A17H12|AA10A8H4|AA17A8H7|HA12A4A7|1|0|1,1
505,AA10A17H12|AA10A8H4|AA17A8H8|HA12A4A8|1|0|1,1
506,AA10A17H14|AA10A6H3|AA17A6H2|HA14A2A3|-1|0|1,1
507,AA10A17H14|AA10A7H4|AA17A7H2|HA14A2A4|-1|0|1,1
508,AA10A17H15|AA10A7H4|AA17A7H2|HA15A2A4|-1|0|1,1
509,AA10A17H15|AA10A8H6|AA17A8H2|HA15A2A6|1|0|1,2
510,AA10A17H16|AA10A6H6|AA17A6H4|HA16A4A6|-1|0|1,1
511,AA10A17H17|AA10A6H7|AA17A6H1|HA1A17A7|1|0|1,1
512,AA10A17H17|AA10A8H9|AA17A8H1|HA1A17A9|1|0|1,1
513,AA10A17H17|AA10A8H9|AA17A8H4|HA17A4A9|1|0|1,1
514,AA10A17H18|AA10A7H8|AA17A7H1|HA1A18A8|1|0|1,2
515,AA10A17H18|AA10A8H8|AA17A8H1|HA1A18A8|-1|0|1,1
516,AA10A17H18|AA10A8H8|AA17A8H4|HA18A4A8|-1|0|1,1
517,AA10A17H1|AA10A6H11|AA17A6H17|HA1A11A17|1|0|1,1
518,AA10A17H1|AA10A7H10|AA17A7H17|HA1A10A17|1|0|1,1
519,AA10A17H1|AA10A7H10|AA17A7H18|HA1A10A18|-1|0|1,1
520,AA10A17H1|AA10A8H11|AA17A8H18|HA1A11A18|-1|0|1,2
521,AA10A17H2|AA10A6H12|AA17A6H19|HA12A19A2|-1|0|1,1
522,AA10A17H2|AA10A7H8|AA17A7H15|HA15A2A8|-1|0|1,2
523,AA10A17H2|AA10A8H7|AA17A8H14|HA14A2A7|-1|0|1,1
524,AA10A17H2|AA10A8H7|AA17A8H15|HA15A2A7|-1|0|1,1
525,AA10A17H3|AA10A6H9|AA17A6H15|HA15A3A9|-1|0|1,1
526,AA10A17H4|AA10A7H10|AA17A7H17|HA10A17A4|1|0|1,1
527,AA10A17H4|AA10A7H10|AA17A7H18|HA10A18A4|-1|0|1,1
528,AA10A17H6|AA10A8H3|AA17A8H11|HA11A3A6|-1|0|1,2
529,AA10A17H7|AA10A6H3|AA17A6H9|HA3A7A9|-1|0|1,1
530,AA10A17H7|AA10A7H6|AA17A7H12|HA12A6A7|-1|0|1,1
531,AA10A17H8|AA10A6H2|AA17A6H8|HA2A8A8|-1|0|1,1
532,AA10A17H8|AA10A7H5|AA17A7H11|HA11A5A8|-1|0|1,1
533,AA10A17H8|AA10A7H6|AA17A7H12|HA12A6A8|-1|0|1,1
534,AA10A17H9|AA10A7H5|AA17A7H11|HA11A5A9|-1|0|1,1
535,AA10A17P10|AA10A6P0|AA17A6P6|PA0A10A6|0|0|1,1
536,AA10A17P13|AA10A8P5|AA17A8P6|PA13A5A6|1|0|1,2
537,AA10A17P6|AA10A7P7|AA17A7P13|PA13A6A7|-1|0|1,2
538,AA10A17a11|AA10A7a1|AA17A7a6|aA1A11A6|-1|0|1,2
539,AA10A17a14|AA10A6a3|AA17A6a2|aA14A2A3|-1|0|1,1
540,AA10A17a14|AA10A7a4|AA17A7a2|aA14A2A4|-1|0|1,1
541,AA10A17a15|AA10A7a4|AA17A7a2|aA15A2A4|-1|0|1,1
542,AA10A17a15|AA10A8a6|AA17A8a2|aA15A2A6|1|0|1,2
543,AA10A17a2|AA10A6a12|AA17A6a19|aA12A19A2|-1|0|1,1
544,AA10A17a2|AA10A7a8|AA17A7a15|aA15A2A8|-1|0|1,2
545,AA10A17a2|AA10A8a7|AA17A8a14|aA14A2A7|-1|0|1,1
546,AA10A17a2|AA10A8a7|AA17A8a15|aA15A2A7|-1|0|1,1
547,AA10A17a3|AA10A6a9|AA17A6a15|aA15A3A9|-1|0|1,1
548,AA10A17a6|AA10A8a3|AA17A8a11|aA11A3A6|-1|0|1,2
549,AA10A19A6|AA10A4A9|AA13A19A9|AA13A4A6|1|0|1,1
550,AA10A19A7|AA10A2A9|AA11A19A9|AA11A2A7|1|0|1,1
551,AA10A19D9|AA10A9D2|AA19A9D9|DA2A9A9|-1|0|1,1
552,AA10A19H11|AA10A9H3|AA19A9H8|HA11A3A8|-1|0|1,1
553,AA10A19H12|AA10A9H4|AA19A9H7|HA12A4A7|-1|0|1,1
554,AA10A19H17|AA10A9H7|AA19A9H2|HA17A2A7|-1|0|1,1
555,AA10A19H18|AA10A9H8|AA19A9H1|HA1A18A8|1|0|1,1
556,AA10A19H21|AA10A9H11|AA19A9H4|HA11A21A4|-1|0|1,1
557,AA10A19H2|AA10A9H7|AA19A9H16|HA16A2A7|1|0|1,1
558,AA10A19H3|AA10A9H11|AA19A9H20|HA11A20A3|1|0|1,1
559,AA10A19H6|AA10A9H3|AA19A9H12|HA12A3A6|1|0|1,1
560,AA10A19P13|AA10A9P4|AA19A9P6|PA13A4A6|-1|0|1,1
561,AA10A19a17|AA10A9a7|AA19A9a2|aA17A2A7|-1|0|1,1
562,AA10A19a2|AA10A9a7|AA19A9a16|aA16A2A7|1|0|1,1
563,AA10A19a6|AA10A9a3|AA19A9a12|aA12A3A6|1|0|1,1
564,AA10A2A4|AA10A6A7|AA1A2A7|AA1A4A6|-1|0|1,2
565,AA10A2A4|AA10A6A7|AA1A2A7|AA1A4A6|1|0|1,1
566,AA10A2A6|AA10A4A9|AA2A6A9|AA4A6A6|1|0|1,1
567,AA10A2A7|AA10A6A8|AA2A5A8|AA5A6A7|-1|0|1,2
568,AA10A2D10|AA10A9D2|AA2A9D9|DA10A2A9|1|0|1,1
569,AA10A2D2|AA10A7D9|AA2A7D3|DA2A3A9|-1|0|1,1
570,AA10A2D2|AA10A7D9|AA2A7D3|DA2A3A9|1|0|1,2
571,AA10A2D3|AA10A8D10|AA2A8D2|DA10A2A3|-1|0|1,1
572,AA10A2D3|AA10A8D9|AA2A8D2|DA2A3A9|-1|0|1,1
573,AA10A2H10|AA10A7H17|AA2A7H12|HA10A12A17|-1|0|1,1
574,AA10A2H10|AA10A8H1|AA2A8H8|HA1A10A8|1|0|1,1
575,AA10A2H10|AA10A8H1|AA2A8H9|HA1A10A9|-1|0|1,1
576,AA10A2H10|AA10A8H4|AA2A8H8|HA10A4A8|1|0|1,1
577,AA10A2H10|AA10A8H4|AA2A8H9|HA10A4A9|-1|0|1,1
578,AA10A2H11|AA10A7H1|AA2A7H8|HA1A11A8|-1|0|1,2
579,AA10A2H11|AA10A7H21|AA2A7H13|HA11A13A21|-1|0|1,1
580,AA10A2H11|AA10A7H3|AA2A7H9|HA11A3A9|-1|0|1,1
581,AA10A2H13|AA10A7H19|AA2A7H15|HA13A15A19|-1|0|1,1
582,AA10A2H13|AA10A7H20|AA2A7H15|HA13A15A20|-1|0|1,1
583,AA10A2H13|AA10A9H3|AA2A9H12|HA12A13A3|1|0|1,1
584,AA10A2H17|AA10A9H7|AA2A9H16|HA16A17A7|1|0|1,1
585,AA10A2H1|AA10A8H11|AA2A8H3|HA1A11A3|-1|0|1,2
586,AA10A2H1|AA10A9H11|AA2A9H4|HA1A11A4|1|0|1,1
587,AA10A2H22|AA10A9H11|AA2A9H20|HA11A20A22|-1|0|1,1
588,AA10A2H2|AA10A9H7|AA2A9H2|HA2A2A7|-1|0|1,1
589,AA10A2H3|AA10A7H11|AA2A7H5|HA11A3A5|-1|0|1,2
590,AA10A2H3|AA10A7H6|AA2A7H1|HA1A3A6|-1|0|1,1
591,AA10A2H3|AA10A7H6|AA2A7H1|HA1A3A6|1|0|1,2
592,AA10A2H4|AA10A7H11|AA2A7H6|HA11A4A6|-1|0|1,1
593,AA10A2H4|AA10A7H12|AA2A7H6|HA12A4A6|-1|0|1,2
594,AA10A2H4|AA10A7H12|AA2A7H7|HA12A4A7|-1|0|1,1
595,AA10A2H4|AA10A8H14|AA2A8H7|HA14A4A7|-1|0|1,1
596,AA10A2H4|AA10A8H15|AA2A8H7|HA15A4A7|-1|0|1,1
597,AA10A2H4|AA10A9H8|AA2A9H1|HA1A4A8|-1|0|1,1
598,AA10A2H5|AA10A8H8|AA2A8H3|HA3A5A8|-1|0|1,1
599,AA10A2H5|AA10A8H9|AA2A8H3|HA3A5A9|-1|0|1,1
600,AA10A2H6|AA10A7H15|AA2A7H8|HA15A6A8|-1|0|1,1
601,AA10A2H6|AA10A8H7|AA2A8H4|HA4A6A7|-1|0|1,1
602,AA10A2H6|AA10A8H8|AA2A8H4|HA4A6A8|-1|0|1,1
603,AA10A2H7|AA10A7H17|AA2A7H10|HA10A17A7|-1|0|1,1
604,AA10A2H7|AA10A7H2|AA2A7H4|HA2A4A7|-1|0|1,1
605,AA10A2H7|AA10A7H2|AA2A7H4|HA2A4A7|1|0|1,2
606,AA10A2H7|AA10A9H4|AA2A9H7|HA4A7A7|1|0|1,1
607,AA10A2H8|AA10A7H18|AA2A7H10|HA10A18A8|-1|0|1,1
608,AA10A2H8|AA10A7H18|AA2A7H11|HA11A18A8|1|0|1,1
609,AA10A2H8|AA10A8H18|AA2A8H11|HA11A18A8|-1|0|1,2
610,AA10A2H8|AA10A8H2|AA2A8H6|HA2A6A8|-1|0|1,2
611,AA10A2H8|AA10A9H3|AA2A9H8|HA3A8A8|1|0|1,1
612,AA10A2H9|AA10A7H17|AA2A7H10|HA10A17A9|-1|0|1,1
613,AA10A2P4|AA10A7P13|AA2A7P6|PA13A4A6|-1|0|1,1
614,AA10A2P5|AA10A7P13|AA2A7P7|PA13A5A7|-1|0|1,1
615,AA10A2P6|AA10A7P15|AA2A7P9|PA15A6A9|1|0|1,1
616,AA10A2P6|AA10A9P4|AA2A9P6|PA4A6A6|1|0|1,1
617,AA10A2P7|AA10A8P6|AA2A8P5|PA5A6A7|-1|0|1,2
618,AA10A2a10|AA10A7a17|AA2A7a12|aA10A12A17|-1|0|1,1
619,AA10A2a13|AA10A9a3|AA2A9a12|aA12A13A3|1|0|1,1
620,AA10A2a17|AA10A9a7|AA2A9a16|aA16A17A7|1|0|1,1
621,AA10A2a1|AA10A8a11|AA2A8a3|aA1A11A3|-1|0|1,2
622,AA10A2a2|AA10A9a7|AA2A9a2|aA2A2A7|-1|0|1,1
623,AA10A2a3|AA10A7a6|AA2A7a1|aA1A3A6|-1|0|1,1
624,AA10A2a3|AA10A7a6|AA2A7a1|aA1A3A6|1|0|1,2
625,AA10A2a4|AA10A8a14|AA2A8a7|aA14A4A7|-1|0|1,1
626,AA10A2a4|AA10A8a15|AA2A8a7|aA15A4A7|-1|0|1,1
627,AA10A2a6|AA10A7a15|AA2A7a8|aA15A6A8|-1|0|1,1
628,AA10A2a7|AA10A7a17|AA2A7a10|aA10A17A7|-1|0|1,1
629,AA10A2a7|AA10A7a2|AA2A7a4|aA2A4A7|-1|0|1,1
630,AA10A2a7|AA10A7a2|AA2A7a4|aA2A4A7|1|0|1,2
631,AA10A2a8|AA10A8a2|AA2A8a6|aA2A6A8|-1|0|1,2
632,AA10A4A5|AA10A6A8|AA3A4A8|AA3A5A6|-1|0|1,1
633,AA10A4D2|AA10A6D10|AA4A6D4|DA10A2A4|1|0|1,1
634,AA10A4D2|AA10A6D9|AA4A6D4|DA2A4A9|-1|0|1,1
635,AA10A4D2|AA10A6D9|AA4A6D4|DA2A4A9|1|0|1,2
636,AA10A4D4|AA10A5D5|AA4A5D2|DA2A4A5|1|0|1,1
637,AA10A4D4|AA10A6D5|AA4A6D2|DA2A4A5|1|0|1,3
638,AA10A4D6|AA10A5D14|AA4A5D9|DA14A6A9|1|0|1,1
639,AA10A4D6|AA10A8D5|AA4A8D2|DA2A5A6|-1|0|1,1
640,AA10A4H10|AA10A6H17|AA4A6H13|HA10A13A17|-1|0|1,1
641,AA10A4H11|AA10A6H1|AA4A6H7|HA1A11A7|-1|0|1,3
642,AA10A4H11|AA10A6H21|AA4A6H15|HA11A15A21|-1|0|1,1
643,AA10A4H11|AA10A6H22|AA4A6H15|HA11A15A22|-1|0|1,1
644,AA10A4H11|AA10A6H3|AA4A6H7|HA11A3A7|-1|0|1,1
645,AA10A4H12|AA10A6H3|AA4A6H9|HA12A3A9|-1|0|1,1
646,AA10A4H13|AA10A5H3|AA4A5H9|HA13A3A9|-1|0|1,1
647,AA10A4H13|AA10A6H19|AA4A6H16|HA13A16A19|-1|0|1,1
648,AA10A4H13|AA10A6H20|AA4A6H16|HA13A16A20|-1|0|1,1
649,AA10A4H13|AA10A6H3|AA4A6H10|HA10A13A3|1|0|1,1
650,AA10A4H13|AA10A6H3|AA4A6H9|HA13A3A9|1|0|1,1
651,AA10A4H13|AA10A6H6|AA4A6H9|HA13A6A9|-1|0|1,1
652,AA10A4H14|AA10A8H3|AA4A8H12|HA12A14A3|1|0|1,1
653,AA10A4H15|AA10A5H6|AA4A5H11|HA11A15A6|-1|0|1,1
654,AA10A4H15|AA10A6H6|AA4A6H12|HA12A15A6|1|0|1,1
655,AA10A4H15|AA10A6H7|AA4A6H12|HA12A15A7|-1|0|1,1
656,AA10A4H16|AA10A5H7|AA4A5H12|HA12A16A7|-1|0|1,1
